date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
19910123,23/01/1991,199101,Qtr 1,1,January,Jan,4,23,23,4,Wednesday,Wed,1,19911,23,1991
19910124,24/01/1991,199101,Qtr 1,1,January,Jan,4,24,24,5,Thursday,Thu,1,19911,24,1991
19910125,25/01/1991,199101,Qtr 1,1,January,Jan,4,25,25,6,Friday,Fri,1,19911,25,1991
19910126,26/01/1991,199101,Qtr 1,1,January,Jan,4,26,26,7,Saturday,Sat,1,19911,26,1991
19910127,27/01/1991,199101,Qtr 1,1,January,Jan,4,27,27,1,Sunday,Sun,1,19911,27,1991
19910128,28/01/1991,199101,Qtr 1,1,January,Jan,5,28,28,2,Monday,Mon,1,19911,28,1991
19910129,29/01/1991,199101,Qtr 1,1,January,Jan,5,29,29,3,Tuesday,Tue,1,19911,29,1991
19910130,30/01/1991,199101,Qtr 1,1,January,Jan,5,30,30,4,Wednesday,Wed,1,19911,30,1991
19910131,31/01/1991,199101,Qtr 1,1,January,Jan,5,31,31,5,Thursday,Thu,1,19911,31,1991
19910201,01/02/1991,199102,Qtr 1,2,February,Feb,5,32,1,6,Friday,Fri,1,19911,32,1991
19910202,02/02/1991,199102,Qtr 1,2,February,Feb,5,33,2,7,Saturday,Sat,1,19911,33,1991
19910203,03/02/1991,199102,Qtr 1,2,February,Feb,5,34,3,1,Sunday,Sun,1,19911,34,1991
19910204,04/02/1991,199102,Qtr 1,2,February,Feb,6,35,4,2,Monday,Mon,1,19911,35,1991
19910205,05/02/1991,199102,Qtr 1,2,February,Feb,6,36,5,3,Tuesday,Tue,1,19911,36,1991
19910206,06/02/1991,199102,Qtr 1,2,February,Feb,6,37,6,4,Wednesday,Wed,1,19911,37,1991
19910207,07/02/1991,199102,Qtr 1,2,February,Feb,6,38,7,5,Thursday,Thu,1,19911,38,1991
19910208,08/02/1991,199102,Qtr 1,2,February,Feb,6,39,8,6,Friday,Fri,1,19911,39,1991
19910209,09/02/1991,199102,Qtr 1,2,February,Feb,6,40,9,7,Saturday,Sat,1,19911,40,1991
19910210,10/02/1991,199102,Qtr 1,2,February,Feb,6,41,10,1,Sunday,Sun,1,19911,41,1991
19910211,11/02/1991,199102,Qtr 1,2,February,Feb,7,42,11,2,Monday,Mon,1,19911,42,1991
19910212,12/02/1991,199102,Qtr 1,2,February,Feb,7,43,12,3,Tuesday,Tue,1,19911,43,1991
19910213,13/02/1991,199102,Qtr 1,2,February,Feb,7,44,13,4,Wednesday,Wed,1,19911,44,1991
19910214,14/02/1991,199102,Qtr 1,2,February,Feb,7,45,14,5,Thursday,Thu,1,19911,45,1991
19910215,15/02/1991,199102,Qtr 1,2,February,Feb,7,46,15,6,Friday,Fri,1,19911,46,1991
19910216,16/02/1991,199102,Qtr 1,2,February,Feb,7,47,16,7,Saturday,Sat,1,19911,47,1991
19910217,17/02/1991,199102,Qtr 1,2,February,Feb,7,48,17,1,Sunday,Sun,1,19911,48,1991
19910218,18/02/1991,199102,Qtr 1,2,February,Feb,8,49,18,2,Monday,Mon,1,19911,49,1991
19910219,19/02/1991,199102,Qtr 1,2,February,Feb,8,50,19,3,Tuesday,Tue,1,19911,50,1991
19910220,20/02/1991,199102,Qtr 1,2,February,Feb,8,51,20,4,Wednesday,Wed,1,19911,51,1991
19910221,21/02/1991,199102,Qtr 1,2,February,Feb,8,52,21,5,Thursday,Thu,1,19911,52,1991
19910222,22/02/1991,199102,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,19911,53,1991
19910223,23/02/1991,199102,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,19911,54,1991
19910224,24/02/1991,199102,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,19911,55,1991
19910225,25/02/1991,199102,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,19911,56,1991
19910226,26/02/1991,199102,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,19911,57,1991
19910227,27/02/1991,199102,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,19911,58,1991
19910228,28/02/1991,199102,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,19911,59,1991
19910301,01/03/1991,199103,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,19911,60,1991
19910302,02/03/1991,199103,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,19911,61,1991
19910303,03/03/1991,199103,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,19911,62,1991
19910304,04/03/1991,199103,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,19911,63,1991
19910305,05/03/1991,199103,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,19911,64,1991
19910306,06/03/1991,199103,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,19911,65,1991
19910307,07/03/1991,199103,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,19911,66,1991
19910308,08/03/1991,199103,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,19911,67,1991
19910309,09/03/1991,199103,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,19911,68,1991
19910310,10/03/1991,199103,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,19911,69,1991
19910311,11/03/1991,199103,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,19911,70,1991
19910312,12/03/1991,199103,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,19911,71,1991
19910313,13/03/1991,199103,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,19911,72,1991
19910314,14/03/1991,199103,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,19911,73,1991
19910315,15/03/1991,199103,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,19911,74,1991
19910316,16/03/1991,199103,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,19911,75,1991
19910317,17/03/1991,199103,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,19911,76,1991
19910318,18/03/1991,199103,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,19911,77,1991
19910319,19/03/1991,199103,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,19911,78,1991
19910320,20/03/1991,199103,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,19911,79,1991
19910321,21/03/1991,199103,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,19911,80,1991
19910322,22/03/1991,199103,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,19911,81,1991
19910323,23/03/1991,199103,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,19911,82,1991
19910324,24/03/1991,199103,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,19911,83,1991
19910325,25/03/1991,199103,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,19911,84,1991
19910326,26/03/1991,199103,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,19911,85,1991
19910327,27/03/1991,199103,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,19911,86,1991
19910328,28/03/1991,199103,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,19911,87,1991
19910329,29/03/1991,199103,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,19911,88,1991
19910330,30/03/1991,199103,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,19911,89,1991
19910331,31/03/1991,199103,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,19911,90,1991
19910401,01/04/1991,199104,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,19912,1,1991
19910402,02/04/1991,199104,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,19912,2,1991
19910403,03/04/1991,199104,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,19912,3,1991
19910404,04/04/1991,199104,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,19912,4,1991
19910405,05/04/1991,199104,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,19912,5,1991
19910406,06/04/1991,199104,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,19912,6,1991
19910407,07/04/1991,199104,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,19912,7,1991
19910408,08/04/1991,199104,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,19912,8,1991
19910409,09/04/1991,199104,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,19912,9,1991
19910410,10/04/1991,199104,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,19912,10,1991
19910411,11/04/1991,199104,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,19912,11,1991
19910412,12/04/1991,199104,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,19912,12,1991
19910413,13/04/1991,199104,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,19912,13,1991
19910414,14/04/1991,199104,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,19912,14,1991
19910415,15/04/1991,199104,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,19912,15,1991
19910416,16/04/1991,199104,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,19912,16,1991
19910417,17/04/1991,199104,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,19912,17,1991
19910418,18/04/1991,199104,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,19912,18,1991
19910419,19/04/1991,199104,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,19912,19,1991
19910420,20/04/1991,199104,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,19912,20,1991
19910421,21/04/1991,199104,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,19912,21,1991
19910422,22/04/1991,199104,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,19912,22,1991
19910423,23/04/1991,199104,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,19912,23,1991
19910424,24/04/1991,199104,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,19912,24,1991
19910425,25/04/1991,199104,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,19912,25,1991
19910426,26/04/1991,199104,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,19912,26,1991
19910427,27/04/1991,199104,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,19912,27,1991
19910428,28/04/1991,199104,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,19912,28,1991
19910429,29/04/1991,199104,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,19912,29,1991
19910430,30/04/1991,199104,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,19912,30,1991
19910501,01/05/1991,199105,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,19912,31,1991
19910502,02/05/1991,199105,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,19912,32,1991
19910503,03/05/1991,199105,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,19912,33,1991
19910504,04/05/1991,199105,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,19912,34,1991
19910505,05/05/1991,199105,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,19912,35,1991
19910506,06/05/1991,199105,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,19912,36,1991
19910507,07/05/1991,199105,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,19912,37,1991
19910508,08/05/1991,199105,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,19912,38,1991
19910509,09/05/1991,199105,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,19912,39,1991
19910510,10/05/1991,199105,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,19912,40,1991
19910511,11/05/1991,199105,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,19912,41,1991
19910512,12/05/1991,199105,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,19912,42,1991
19910513,13/05/1991,199105,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,19912,43,1991
19910514,14/05/1991,199105,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,19912,44,1991
19910515,15/05/1991,199105,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,19912,45,1991
19910516,16/05/1991,199105,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,19912,46,1991
19910517,17/05/1991,199105,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,19912,47,1991
19910518,18/05/1991,199105,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,19912,48,1991
19910519,19/05/1991,199105,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,19912,49,1991
19910520,20/05/1991,199105,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,19912,50,1991
19910521,21/05/1991,199105,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,19912,51,1991
19910522,22/05/1991,199105,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,19912,52,1991
19910523,23/05/1991,199105,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,19912,53,1991
19910524,24/05/1991,199105,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,19912,54,1991
19910525,25/05/1991,199105,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,19912,55,1991
19910526,26/05/1991,199105,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,19912,56,1991
19910527,27/05/1991,199105,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,19912,57,1991
19910528,28/05/1991,199105,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,19912,58,1991
19910529,29/05/1991,199105,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,19912,59,1991
19910530,30/05/1991,199105,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,19912,60,1991
19910531,31/05/1991,199105,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,19912,61,1991
19910601,01/06/1991,199106,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,19912,62,1991
19910602,02/06/1991,199106,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,19912,63,1991
19910603,03/06/1991,199106,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,19912,64,1991
19910604,04/06/1991,199106,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,19912,65,1991
19910605,05/06/1991,199106,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,19912,66,1991
19910606,06/06/1991,199106,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,19912,67,1991
19910607,07/06/1991,199106,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,19912,68,1991
19910608,08/06/1991,199106,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,19912,69,1991
19910609,09/06/1991,199106,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,19912,70,1991
19910610,10/06/1991,199106,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,19912,71,1991
19910611,11/06/1991,199106,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,19912,72,1991
19910612,12/06/1991,199106,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,19912,73,1991
19910613,13/06/1991,199106,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,19912,74,1991
19910614,14/06/1991,199106,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,19912,75,1991
19910615,15/06/1991,199106,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,19912,76,1991
19910616,16/06/1991,199106,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,19912,77,1991
19910617,17/06/1991,199106,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,19912,78,1991
19910618,18/06/1991,199106,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,19912,79,1991
19910619,19/06/1991,199106,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,19912,80,1991
19910620,20/06/1991,199106,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,19912,81,1991
19910621,21/06/1991,199106,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,19912,82,1991
19910622,22/06/1991,199106,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,19912,83,1991
19910623,23/06/1991,199106,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,19912,84,1991
19910624,24/06/1991,199106,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,19912,85,1991
19910625,25/06/1991,199106,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,19912,86,1991
19910626,26/06/1991,199106,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,19912,87,1991
19910627,27/06/1991,199106,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,19912,88,1991
19910628,28/06/1991,199106,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,19912,89,1991
19910629,29/06/1991,199106,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,19912,90,1991
19910630,30/06/1991,199106,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,19912,91,1991
19910701,01/07/1991,199107,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,19913,1,1991
19910702,02/07/1991,199107,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,19913,2,1991
19910703,03/07/1991,199107,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,19913,3,1991
19910704,04/07/1991,199107,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,19913,4,1991
19910705,05/07/1991,199107,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,19913,5,1991
19910706,06/07/1991,199107,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,19913,6,1991
19910707,07/07/1991,199107,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,19913,7,1991
19910708,08/07/1991,199107,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,19913,8,1991
19910709,09/07/1991,199107,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,19913,9,1991
19910710,10/07/1991,199107,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,19913,10,1991
19910711,11/07/1991,199107,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,19913,11,1991
19910712,12/07/1991,199107,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,19913,12,1991
19910713,13/07/1991,199107,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,19913,13,1991
19910714,14/07/1991,199107,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,19913,14,1991
19910715,15/07/1991,199107,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,19913,15,1991
19910716,16/07/1991,199107,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,19913,16,1991
19910717,17/07/1991,199107,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,19913,17,1991
19910718,18/07/1991,199107,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,19913,18,1991
19910719,19/07/1991,199107,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,19913,19,1991
19910720,20/07/1991,199107,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,19913,20,1991
19910721,21/07/1991,199107,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,19913,21,1991
19910722,22/07/1991,199107,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,19913,22,1991
19910723,23/07/1991,199107,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,19913,23,1991
19910724,24/07/1991,199107,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,19913,24,1991
19910725,25/07/1991,199107,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,19913,25,1991
19910726,26/07/1991,199107,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,19913,26,1991
19910727,27/07/1991,199107,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,19913,27,1991
19910728,28/07/1991,199107,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,19913,28,1991
19910729,29/07/1991,199107,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,19913,29,1991
19910730,30/07/1991,199107,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,19913,30,1991
19910731,31/07/1991,199107,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,19913,31,1991
19910801,01/08/1991,199108,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,19913,32,1991
19910802,02/08/1991,199108,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,19913,33,1991
19910803,03/08/1991,199108,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,19913,34,1991
19910804,04/08/1991,199108,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,19913,35,1991
19910805,05/08/1991,199108,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,19913,36,1991
19910806,06/08/1991,199108,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,19913,37,1991
19910807,07/08/1991,199108,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,19913,38,1991
19910808,08/08/1991,199108,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,19913,39,1991
19910809,09/08/1991,199108,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,19913,40,1991
19910810,10/08/1991,199108,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,19913,41,1991
19910811,11/08/1991,199108,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,19913,42,1991
19910812,12/08/1991,199108,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,19913,43,1991
19910813,13/08/1991,199108,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,19913,44,1991
19910814,14/08/1991,199108,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,19913,45,1991
19910815,15/08/1991,199108,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,19913,46,1991
19910816,16/08/1991,199108,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,19913,47,1991
19910817,17/08/1991,199108,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,19913,48,1991
19910818,18/08/1991,199108,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,19913,49,1991
19910819,19/08/1991,199108,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,19913,50,1991
19910820,20/08/1991,199108,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,19913,51,1991
19910821,21/08/1991,199108,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,19913,52,1991
19910822,22/08/1991,199108,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,19913,53,1991
19910823,23/08/1991,199108,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,19913,54,1991
19910824,24/08/1991,199108,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,19913,55,1991
19910825,25/08/1991,199108,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,19913,56,1991
19910826,26/08/1991,199108,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,19913,57,1991
19910827,27/08/1991,199108,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,19913,58,1991
19910828,28/08/1991,199108,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,19913,59,1991
19910829,29/08/1991,199108,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,19913,60,1991
19910830,30/08/1991,199108,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,19913,61,1991
19910831,31/08/1991,199108,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,19913,62,1991
19910901,01/09/1991,199109,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,19913,63,1991
19910902,02/09/1991,199109,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,19913,64,1991
19910903,03/09/1991,199109,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,19913,65,1991
19910904,04/09/1991,199109,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,19913,66,1991
